,Open,Low,Close,High,Volume
2005-02-17,16.684053421020508,16.645343780517578,16.645343780517578,16.80986213684082,148400.0
2005-02-18,16.645343780517578,16.596956253051758,16.664697647094727,16.74211883544922,180300.0
2005-02-22,16.500181198120117,16.432437896728516,16.461469650268555,16.645343780517578,107800.0
2005-02-23,16.500181198120117,16.451793670654297,16.577600479125977,16.645343780517578,206400.0
2005-02-24,16.645343780517578,16.490503311157227,16.664697647094727,16.732440948486328,483400.0
2005-02-25,16.65502166748047,16.596956253051758,16.771150588989258,16.88728141784668,128000.0
2005-02-28,16.75179672241211,16.616310119628906,16.732440948486328,16.84857177734375,126100.0
2005-03-01,16.75179672241211,16.74211883544922,16.84857177734375,16.87760353088379,180300.0
2005-03-02,16.529212951660156,16.529212951660156,16.60663414001465,16.732440948486328,95500.0
2005-03-03,16.577600479125977,16.490503311157227,16.577600479125977,16.635665893554688,161400.0
2005-03-04,16.674375534057617,16.674375534057617,16.80018424987793,16.88728141784668,116800.0
2005-03-07,16.79050636291504,16.74211883544922,16.819538116455078,16.88728141784668,108300.0
2005-03-08,16.91631317138672,16.85824966430664,16.9356689453125,17.03244400024414,129000.0
2005-03-09,16.8679256439209,16.771150588989258,16.80018424987793,16.9356689453125,188900.0
2005-03-10,16.80018424987793,16.74211883544922,16.89695930480957,16.97437858581543,163900.0
2005-03-11,16.80986213684082,16.70340919494629,16.74211883544922,16.88728141784668,83700.0
2005-03-14,16.664697647094727,16.519535064697266,16.635665893554688,16.732440948486328,106200.0
2005-03-15,16.558244705200195,16.461469650268555,16.471147537231445,16.567922592163086,189600.0
2005-03-16,16.432437896728516,16.306629180908203,16.325984954833984,16.451793670654297,128000.0
2005-03-17,16.296953201293945,16.200176239013672,16.296953201293945,16.355016708374023,128800.0
2005-03-18,16.296953201293945,15.82275390625,15.90985107421875,16.316307067871094,867000.0
2005-03-21,15.72597885131836,15.600170135498047,15.687268257141113,15.77436637878418,187500.0
2005-03-22,15.977594375610352,15.648558616638184,15.716300964355469,16.05501365661621,178000.0
2005-03-23,15.677590370178223,15.638880729675293,15.706623077392578,15.77436637878418,127500.0
2005-03-24,15.648558616638184,15.600170135498047,15.648558616638184,15.851786613464355,119700.0
2005-03-28,15.677590370178223,15.609848022460938,15.629202842712402,15.72597885131836,69200.0
2005-03-29,15.677590370178223,15.590493202209473,15.619525909423828,15.755010604858398,172200.0
2005-03-30,15.677590370178223,15.619525909423828,15.745333671569824,15.82275390625,219400.0
2005-03-31,15.87114143371582,15.72597885131836,15.745333671569824,15.938883781433105,144200.0
2005-04-01,16.161466598510742,15.745333671569824,15.82275390625,16.161466598510742,256300.0
2005-04-04,15.600170135498047,15.493718147277832,15.667913436889648,15.735655784606934,155300.0
2005-04-05,15.745333671569824,15.72597885131836,15.82275390625,15.900174140930176,109800.0
2005-04-06,15.87114143371582,15.784043312072754,15.82275390625,15.91952896118164,275700.0
2005-04-07,15.851786613464355,15.77436637878418,15.793721199035645,15.91952896118164,89800.0
2005-04-08,15.755010604858398,15.72597885131836,15.803399085998535,15.87114143371582,79300.0
2005-04-11,15.87114143371582,15.793721199035645,15.880818367004395,15.967916488647461,158600.0
2005-04-12,15.784043312072754,15.667913436889648,15.938883781433105,15.938883781433105,275700.0
2005-04-13,15.81307601928711,15.706623077392578,15.77436637878418,15.91952896118164,60200.0
2005-04-14,15.72597885131836,15.551782608032227,15.571138381958008,15.72597885131836,101700.0
2005-04-15,15.503395080566406,15.29049015045166,15.33887767791748,15.532427787780762,166100.0
2005-04-18,15.271134376525879,15.193714141845703,15.28081226348877,15.416297912597656,107600.0
2005-04-19,15.29049015045166,15.251779556274414,15.348554611206055,15.3872652053833,173800.0
2005-04-20,15.271134376525879,15.164682388305664,15.222746849060059,15.37758731842041,200000.0
2005-04-21,15.32919979095459,15.222746849060059,15.348554611206055,15.37758731842041,242400.0
2005-04-22,15.309844970703125,15.213069915771484,15.32919979095459,15.416297912597656,123700.0
2005-04-25,15.24210262298584,15.193714141845703,15.3195219039917,15.3195219039917,90000.0
2005-04-26,15.145326614379883,15.087262153625488,15.116293907165527,15.203392028808594,144700.0
2005-04-27,14.980809211730957,14.942098617553711,15.029196739196777,15.116293907165527,117600.0
2005-04-28,14.903388977050781,14.903388977050781,14.942098617553711,15.077584266662598,113700.0
2005-04-29,14.971131324768066,14.84532356262207,14.980809211730957,15.058229446411133,128700.0
2005-05-02,15.145326614379883,15.067906379699707,15.155004501342773,15.193714141845703,161400.0
2005-05-03,15.222746849060059,15.193714141845703,15.271134376525879,15.348554611206055,92300.0
2005-05-04,15.300167083740234,15.29049015045166,15.435652732849121,15.571138381958008,108200.0
2005-05-05,15.416297912597656,15.24210262298584,15.396942138671875,15.532427787780762,156500.0
2005-05-06,15.33887767791748,15.261457443237305,15.348554611206055,15.42597484588623,112700.0
2005-05-09,15.23242473602295,15.174359321594238,15.33887767791748,15.367910385131836,38600.0
2005-05-10,15.155004501342773,15.058229446411133,15.106616973876953,15.184037208557129,82700.0
2005-05-11,15.29049015045166,15.174359321594238,15.300167083740234,15.348554611206055,195000.0
2005-05-12,15.28081226348877,15.106616973876953,15.174359321594238,15.32919979095459,200700.0
2005-05-13,15.155004501342773,15.087262153625488,15.164682388305664,15.3195219039917,163100.0
2005-05-16,15.174359321594238,15.174359321594238,15.33887767791748,15.358232498168945,117800.0
2005-05-17,15.213069915771484,15.145326614379883,15.251779556274414,15.29049015045166,181600.0
2005-05-18,15.33887767791748,15.300167083740234,15.513072967529297,15.590493202209473,297000.0
2005-05-19,15.513072967529297,15.464685440063477,15.542105674743652,15.580815315246582,395700.0
2005-05-20,15.396942138671875,15.28081226348877,15.37758731842041,15.42597484588623,405800.0
2005-05-23,15.396942138671875,15.396942138671875,15.503395080566406,15.571138381958008,84500.0
2005-05-24,15.367910385131836,15.32919979095459,15.455007553100586,15.484040260314941,93600.0
2005-05-25,15.348554611206055,15.271134376525879,15.32919979095459,15.416297912597656,65400.0
2005-05-26,15.3195219039917,15.28081226348877,15.3872652053833,15.396942138671875,59000.0
2005-05-27,15.222746849060059,15.184037208557129,15.32919979095459,15.358232498168945,91400.0
2005-05-31,15.213069915771484,15.155004501342773,15.184037208557129,15.24210262298584,105100.0
2005-06-01,15.096939086914062,15.096939086914062,15.222746849060059,15.348554611206055,113600.0
2005-06-02,15.24210262298584,15.23242473602295,15.309844970703125,15.358232498168945,78100.0
2005-06-03,15.125971794128418,14.980809211730957,15.067906379699707,15.203392028808594,93900.0
2005-06-06,15.067906379699707,15.038873672485352,15.145326614379883,15.184037208557129,130800.0
2005-06-07,15.174359321594238,15.077584266662598,15.135649681091309,15.222746849060059,91400.0
2005-06-08,15.067906379699707,14.89371109008789,14.942098617553711,15.116293907165527,76400.0
2005-06-09,14.980809211730957,14.942098617553711,15.087262153625488,15.155004501342773,83500.0
2005-06-10,15.077584266662598,14.855001449584961,15.000164031982422,15.077584266662598,61300.0
2005-06-13,14.89371109008789,14.855001449584961,15.009841918945312,15.009841918945312,46400.0
2005-06-14,14.932421684265137,14.913065910339355,15.000164031982422,15.077584266662598,55500.0
2005-06-15,15.067906379699707,14.903388977050781,15.058229446411133,15.096939086914062,39300.0
2005-06-16,15.125971794128418,14.971131324768066,15.058229446411133,15.164682388305664,777500.0
2005-06-17,15.29049015045166,15.251779556274414,15.358232498168945,15.3872652053833,260300.0
2005-06-20,15.184037208557129,15.048551559448242,15.145326614379883,15.193714141845703,94000.0
2005-06-21,14.942098617553711,14.855001449584961,15.038873672485352,15.048551559448242,250500.0
2005-06-22,15.038873672485352,14.980809211730957,15.087262153625488,15.106616973876953,88200.0
2005-06-23,14.922743797302246,14.816290855407715,14.84532356262207,15.038873672485352,117700.0
2005-06-24,14.84532356262207,14.767903327941895,14.884034156799316,14.932421684265137,87300.0
2005-06-27,14.767903327941895,14.661450386047363,14.74854850769043,14.78725814819336,223900.0
2005-06-28,14.622740745544434,14.545320510864258,14.632417678833008,14.642095565795898,205200.0
2005-06-29,14.74854850769043,14.690483093261719,14.79693603515625,14.903388977050781,223500.0
2005-06-30,15.029196739196777,14.825968742370605,14.864678382873535,15.048551559448242,82800.0
2005-07-01,14.922743797302246,14.825968742370605,14.864678382873535,15.009841918945312,225600.0
2005-07-05,14.777581214904785,14.70016098022461,14.777581214904785,14.874356269836426,126300.0
2005-07-06,14.70016098022461,14.690483093261719,14.709837913513184,14.767903327941895,55700.0
2005-07-07,14.429189682006836,14.36144733428955,14.593708038330078,14.709837913513184,93300.0
2005-07-08,14.593708038330078,14.574353218078613,14.816290855407715,14.922743797302246,129200.0
2005-07-11,14.922743797302246,14.855001449584961,15.029196739196777,15.038873672485352,337700.0
2005-07-12,15.23242473602295,15.222746849060059,15.358232498168945,15.416297912597656,207200.0
2005-07-13,15.251779556274414,15.203392028808594,15.29049015045166,15.3195219039917,113400.0
2005-07-14,15.406620025634766,15.251779556274414,15.37758731842041,15.416297912597656,191200.0
2005-07-15,15.367910385131836,15.28081226348877,15.37758731842041,15.435652732849121,56800.0
2005-07-18,15.37758731842041,15.24210262298584,15.416297912597656,15.580815315246582,129900.0
2005-07-19,15.561460494995117,15.493718147277832,15.72597885131836,15.735655784606934,205600.0
2005-07-20,15.696946144104004,15.658235549926758,15.91952896118164,15.967916488647461,116500.0
2005-07-21,15.967916488647461,15.81307601928711,16.0646915435791,16.0646915435791,131800.0
2005-07-22,16.142112731933594,15.90985107421875,15.95823860168457,16.15178871154785,105900.0
2005-07-25,15.716300964355469,15.580815315246582,15.755010604858398,15.832430839538574,120300.0
2005-07-26,15.929206848144531,15.890496253967285,15.967916488647461,16.074369430541992,80200.0
2005-07-27,16.161466598510742,16.132434844970703,16.306629180908203,16.355016708374023,142400.0
2005-07-28,16.306629180908203,16.306629180908203,16.451793670654297,16.519535064697266,152100.0
2005-07-29,16.287275314331055,16.238887786865234,16.258241653442383,16.355016708374023,93200.0
2005-08-01,16.442115783691406,16.316307067871094,16.374372482299805,16.451793670654297,69000.0
2005-08-02,16.306629180908203,16.258241653442383,16.393728256225586,16.403404235839844,87200.0
2005-08-03,16.393728256225586,16.355016708374023,16.500181198120117,16.519535064697266,73700.0
2005-08-04,16.422760009765625,16.267919540405273,16.422760009765625,16.471147537231445,322600.0
2005-08-05,16.355016708374023,16.267919540405273,16.355016708374023,16.413082122802734,193500.0
2005-08-08,16.529212951660156,16.422760009765625,16.471147537231445,16.548568725585938,150900.0
2005-08-09,16.519535064697266,16.480825424194336,16.596956253051758,16.635665893554688,137500.0
2005-08-10,16.761472702026367,16.596956253051758,16.65502166748047,16.87760353088379,125500.0
2005-08-11,16.90663719177246,16.87760353088379,17.0034122467041,17.02276611328125,110000.0
2005-08-12,16.9356689453125,16.87760353088379,16.98405647277832,17.02276611328125,114300.0
2005-08-15,16.84857177734375,16.80018424987793,16.90663719177246,16.94534683227539,159800.0
2005-08-16,16.80986213684082,16.577600479125977,16.625988006591797,16.819538116455078,106900.0
2005-08-17,16.413082122802734,16.374372482299805,16.490503311157227,16.587278366088867,95100.0
2005-08-18,16.219532012939453,16.219532012939453,16.287275314331055,16.355016708374023,130100.0
2005-08-19,16.238887786865234,16.238887786865234,16.403404235839844,16.413082122802734,100200.0
2005-08-22,16.567922592163086,16.471147537231445,16.567922592163086,16.596956253051758,225200.0
2005-08-23,16.461469650268555,16.296953201293945,16.374372482299805,16.471147537231445,421100.0
2005-08-24,16.355016708374023,16.229209899902344,16.287275314331055,16.364694595336914,237300.0
2005-08-25,16.238887786865234,16.200176239013672,16.277597427368164,16.325984954833984,81700.0
2005-08-26,16.209854125976562,16.074369430541992,16.10340118408203,16.238887786865234,214000.0
2005-08-29,15.967916488647461,15.86146354675293,16.045337677001953,16.0646915435791,2447200.0
2005-08-30,15.91952896118164,15.87114143371582,16.045337677001953,16.045337677001953,550100.0
2005-08-31,15.900174140930176,15.86146354675293,16.180822372436523,16.190500259399414,442800.0
2005-09-01,16.422760009765625,16.374372482299805,16.442115783691406,16.558244705200195,128700.0
2005-09-02,16.538890838623047,16.509857177734375,16.567922592163086,16.65502166748047,69600.0
2005-09-06,16.85824966430664,16.84857177734375,16.94534683227539,16.95502471923828,188700.0
2005-09-07,16.85824966430664,16.80018424987793,16.89695930480957,16.96470069885254,148800.0
2005-09-08,16.85824966430664,16.83889389038086,16.89695930480957,16.98405647277832,115700.0
2005-09-09,17.03244400024414,16.96470069885254,17.07115364074707,17.109865188598633,128500.0
2005-09-12,16.6937313079834,16.6937313079834,16.75179672241211,16.80018424987793,98800.0
2005-09-13,16.645343780517578,16.538890838623047,16.567922592163086,16.664697647094727,122700.0
2005-09-14,16.645343780517578,16.509857177734375,16.558244705200195,16.684053421020508,90300.0
2005-09-15,16.538890838623047,16.442115783691406,16.509857177734375,16.538890838623047,178000.0
2005-09-16,16.567922592163086,16.480825424194336,16.596956253051758,16.664697647094727,154200.0
2005-09-19,16.422760009765625,16.393728256225586,16.432437896728516,16.519535064697266,147000.0
2005-09-20,16.432437896728516,16.267919540405273,16.374372482299805,16.529212951660156,150000.0
2005-09-21,16.355016708374023,16.238887786865234,16.287275314331055,16.403404235839844,53300.0
2005-09-22,16.258241653442383,16.190500259399414,16.393728256225586,16.393728256225586,171700.0
2005-09-23,16.258241653442383,16.258241653442383,16.316307067871094,16.374372482299805,76700.0
2005-09-26,16.538890838623047,16.538890838623047,16.625988006591797,16.6937313079834,114600.0
2005-09-27,16.577600479125977,16.471147537231445,16.558244705200195,16.596956253051758,171100.0
2005-09-28,16.84857177734375,16.82921600341797,16.8679256439209,16.95502471923828,163400.0
2005-09-29,16.819538116455078,16.79050636291504,17.013090133666992,17.03244400024414,220100.0
2005-09-30,17.0034122467041,16.94534683227539,16.97437858581543,17.07115364074707,232700.0
2005-10-03,16.94534683227539,16.87760353088379,16.92599105834961,16.97437858581543,217800.0
2005-10-04,16.96470069885254,16.94534683227539,16.95502471923828,17.12921905517578,360800.0
2005-10-05,16.80986213684082,16.596956253051758,16.616310119628906,16.82921600341797,204700.0
2005-10-06,16.664697647094727,16.65502166748047,16.75179672241211,16.84857177734375,238300.0
2005-10-07,16.83889389038086,16.732440948486328,16.8679256439209,16.92599105834961,128200.0
2005-10-10,16.91631317138672,16.79050636291504,16.82921600341797,16.94534683227539,169300.0
2005-10-11,16.79050636291504,16.625988006591797,16.674375534057617,16.83889389038086,366700.0
2005-10-12,16.713085174560547,16.529212951660156,16.587278366088867,16.78082847595215,194200.0
2005-10-13,16.374372482299805,16.316307067871094,16.500181198120117,16.567922592163086,190700.0
2005-10-14,16.616310119628906,16.616310119628906,16.78082847595215,16.84857177734375,197500.0
2005-10-17,16.674375534057617,16.625988006591797,16.6937313079834,16.74211883544922,283500.0
2005-10-18,16.480825424194336,16.393728256225586,16.422760009765625,16.509857177734375,144300.0
2005-10-19,16.258241653442383,16.258241653442383,16.635665893554688,16.664697647094727,204100.0
2005-10-20,16.519535064697266,16.258241653442383,16.306629180908203,16.577600479125977,133700.0
2005-10-21,16.374372482299805,16.258241653442383,16.345340728759766,16.480825424194336,97500.0
2005-10-24,16.432437896728516,16.432437896728516,16.761472702026367,16.771150588989258,53000.0
2005-10-25,16.87760353088379,16.78082847595215,16.90663719177246,16.96470069885254,166200.0
2005-10-26,16.90663719177246,16.88728141784668,16.89695930480957,17.04212188720703,160600.0
2005-10-27,16.84857177734375,16.771150588989258,16.819538116455078,16.91631317138672,268700.0
2005-10-28,16.82921600341797,16.732440948486328,16.8679256439209,16.91631317138672,184100.0
2005-10-31,16.94534683227539,16.94534683227539,17.061477661132812,17.167930603027344,158600.0
2005-11-01,17.148574829101562,17.02276611328125,17.11954116821289,17.196962356567383,129600.0
2005-11-02,17.013090133666992,16.98405647277832,17.255027770996094,17.284059524536133,110800.0
2005-11-03,17.351802825927734,17.167930603027344,17.264705657958984,17.390512466430664,487300.0
2005-11-04,17.148574829101562,16.80018424987793,16.92599105834961,17.148574829101562,195400.0
2005-11-07,16.84857177734375,16.74211883544922,16.91631317138672,16.92599105834961,257100.0
2005-11-08,16.8679256439209,16.78082847595215,16.90663719177246,16.90663719177246,239600.0
2005-11-09,16.771150588989258,16.713085174560547,16.819538116455078,16.87760353088379,140800.0
2005-11-10,16.8679256439209,16.83889389038086,17.0034122467041,17.07115364074707,1832800.0
2005-11-11,16.98405647277832,16.9356689453125,17.02276611328125,17.08083152770996,167800.0
2005-11-14,17.013090133666992,16.761472702026367,16.82921600341797,17.02276611328125,175600.0
2005-11-15,16.82921600341797,16.761472702026367,16.819538116455078,16.88728141784668,2941200.0
2005-11-16,16.80018424987793,16.713085174560547,16.82921600341797,16.8679256439209,154700.0
2005-11-17,16.89695930480957,16.84857177734375,17.04212188720703,17.04212188720703,244900.0
2005-11-18,17.0034122467041,16.91631317138672,17.07115364074707,17.08083152770996,148500.0
2005-11-21,17.12921905517578,16.98405647277832,17.051799774169922,17.167930603027344,303700.0
2005-11-22,16.92599105834961,16.8679256439209,17.167930603027344,17.196962356567383,426200.0
2005-11-23,17.187284469604492,17.187284469604492,17.303415298461914,17.332447052001953,86000.0
2005-11-25,17.235671997070312,17.100187301635742,17.1776065826416,17.245349884033203,44500.0
2005-11-28,17.148574829101562,17.109865188598633,17.235671997070312,17.332447052001953,239700.0
2005-11-29,17.148574829101562,17.07115364074707,17.167930603027344,17.235671997070312,77500.0
2005-11-30,17.08083152770996,17.02276611328125,17.061477661132812,17.148574829101562,84500.0
2005-12-01,17.138896942138672,17.138896942138672,17.313093185424805,17.332447052001953,199200.0
2005-12-02,17.0034122467041,16.96470069885254,17.100187301635742,17.12921905517578,283200.0
2005-12-05,16.99373435974121,16.80986213684082,16.90663719177246,17.013090133666992,123600.0
2005-12-06,16.761472702026367,16.70340919494629,16.761472702026367,16.8679256439209,131700.0
2005-12-07,16.664697647094727,16.548568725585938,16.577600479125977,16.664697647094727,145500.0
2005-12-08,16.616310119628906,16.567922592163086,16.65502166748047,16.80018424987793,386800.0
2005-12-09,16.78082847595215,16.75179672241211,16.84857177734375,16.90663719177246,77400.0
2005-12-12,17.09050941467285,17.013090133666992,17.07115364074707,17.187284469604492,93500.0
2005-12-13,17.051799774169922,17.0034122467041,17.138896942138672,17.274381637573242,236300.0
2005-12-14,17.196962356567383,17.1776065826416,17.196962356567383,17.284059524536133,143500.0
2005-12-15,17.187284469604492,16.99373435974121,17.100187301635742,17.206640243530273,81800.0
2005-12-16,17.361480712890625,17.245349884033203,17.303415298461914,17.429222106933594,300500.0
2005-12-19,17.303415298461914,17.235671997070312,17.255027770996094,17.371158599853516,89200.0
2005-12-20,17.11954116821289,17.03244400024414,17.07115364074707,17.12921905517578,68900.0
2005-12-21,17.1776065826416,17.11954116821289,17.167930603027344,17.255027770996094,78600.0
2005-12-22,17.245349884033203,17.158252716064453,17.245349884033203,17.293737411499023,137800.0
2005-12-23,17.303415298461914,17.264705657958984,17.293737411499023,17.322769165039062,41200.0
2005-12-27,17.361480712890625,17.245349884033203,17.264705657958984,17.419546127319336,74300.0
2005-12-28,17.419546127319336,17.225994110107422,17.284059524536133,17.448577880859375,62500.0
2005-12-29,17.274381637573242,17.255027770996094,17.332447052001953,17.361480712890625,467200.0
2005-12-30,17.187284469604492,17.138896942138672,17.274381637573242,17.303415298461914,75500.0
2006-01-03,17.564708709716797,17.487287521362305,17.8066463470459,17.884065628051758,398600.0
2006-01-04,17.97116470336914,17.96148681640625,18.06793975830078,18.10664939880371,263300.0
2006-01-05,17.95180892944336,17.89374351501465,17.97116470336914,18.00019645690918,102800.0
2006-01-06,17.97116470336914,17.97116470336914,18.213102340698242,18.271167755126953,184000.0
2006-01-09,17.97116470336914,17.92277717590332,18.03890609741211,18.08729362487793,199600.0
2006-01-10,17.8066463470459,17.748580932617188,17.8066463470459,17.85503387451172,111600.0
2006-01-11,17.91309928894043,17.86471176147461,17.97116470336914,18.02923011779785,170000.0
2006-01-12,17.90342140197754,17.89374351501465,17.93245506286621,18.02923011779785,133400.0
2006-01-13,17.8743896484375,17.81632423400879,17.94213104248047,17.95180892944336,140800.0
2006-01-17,17.8066463470459,17.709871292114258,17.8066463470459,17.82600212097168,136300.0
2006-01-18,17.661483764648438,17.487287521362305,17.622774124145508,17.690515518188477,190500.0
2006-01-19,17.758258819580078,17.72922706604004,17.884065628051758,17.95180892944336,173000.0
2006-01-20,17.98084259033203,17.690515518188477,17.690515518188477,17.98084259033203,189500.0
2006-01-23,17.95180892944336,17.86471176147461,17.96148681640625,18.00019645690918,191800.0
2006-01-24,17.97116470336914,17.82600212097168,17.95180892944336,18.05826187133789,145000.0
2006-01-25,18.377620697021484,18.319555282592773,18.493751525878906,18.532461166381836,280000.0
2006-01-26,18.85181999206543,18.803430557250977,18.99698257446289,19.01633644104004,211400.0
2006-01-27,19.1614990234375,18.93891716003418,19.08407974243164,19.20988655090332,377100.0
2006-01-30,19.09375762939453,19.03569221496582,19.248598098754883,19.26795196533203,168200.0
2006-01-31,19.490535736083984,19.451826095581055,19.587310791015625,19.742151260375977,720500.0
2006-02-01,19.519567489624023,19.422792434692383,19.684085845947266,19.684085845947266,1001300.0
2006-02-02,19.558279037475586,19.335695266723633,19.403438568115234,19.616344451904297,459400.0
2006-02-03,19.00665855407715,18.94859504699707,19.11311149597168,19.2292423248291,242700.0
2006-02-06,18.755043029785156,18.735689163208008,18.871173858642578,19.838926315307617,336300.0
2006-02-07,18.7453670501709,18.648590087890625,18.716333389282227,18.89052963256836,191100.0
2006-02-08,18.90020751953125,18.84214210510254,19.0550479888916,19.06472396850586,323700.0
2006-02-09,19.17117691040039,19.1614990234375,19.31633949279785,19.451826095581055,355200.0
2006-02-10,19.26795196533203,19.06472396850586,19.190532684326172,19.364727020263672,355400.0
2006-02-13,19.07440185546875,19.02601432800293,19.13246726989746,19.238920211791992,217000.0
2006-02-14,19.00665855407715,18.92923927307129,19.287307739257812,19.306663513183594,215200.0
2006-02-15,19.200210571289062,18.97762680053711,19.04537010192871,19.31633949279785,354000.0
2006-02-16,19.07440185546875,19.02601432800293,19.238920211791992,19.277629852294922,1732900.0
2006-02-17,19.14214515686035,19.06472396850586,19.200210571289062,19.20988655090332,404100.0
2006-02-21,19.14214515686035,19.08407974243164,19.103435516357422,19.238920211791992,224600.0
2006-02-22,19.364727020263672,19.355051040649414,19.626020431518555,19.693763732910156,337300.0
2006-02-23,19.90666961669922,19.771183013916016,19.771183013916016,19.935701370239258,187600.0
2006-02-24,19.655054092407227,19.645376205444336,19.655054092407227,19.761507034301758,205600.0
2006-02-27,19.713119506835938,19.693763732910156,19.780860900878906,19.848604202270508,136000.0
2006-02-28,19.655054092407227,19.596988677978516,19.655054092407227,19.722795486450195,200400.0
2006-03-01,19.761507034301758,19.732473373413086,19.90666961669922,19.926023483276367,152700.0
2006-03-02,19.655054092407227,19.490535736083984,19.761507034301758,19.790538787841797,100200.0
2006-03-03,19.519567489624023,19.461503982543945,19.567955017089844,19.655054092407227,196100.0
2006-03-06,19.664731979370117,19.490535736083984,19.529245376586914,19.664731979370117,322600.0
2006-03-07,19.1614990234375,19.13246726989746,19.26795196533203,19.306663513183594,157400.0
2006-03-08,19.11311149597168,19.11311149597168,19.296985626220703,19.326017379760742,136600.0
2006-03-09,19.451826095581055,19.374404907226562,19.403438568115234,19.519567489624023,213100.0
2006-03-10,19.384082794189453,19.306663513183594,19.693763732910156,19.722795486450195,235500.0
2006-03-13,19.626020431518555,19.538923263549805,19.606666564941406,19.684085845947266,193500.0
2006-03-14,19.626020431518555,19.606666564941406,19.838926315307617,19.896991729736328,94200.0
2006-03-15,20.00344467163086,19.896991729736328,20.06151008605957,20.07118797302246,115900.0
2006-03-16,19.97441291809082,19.935701370239258,20.11957550048828,20.12925148010254,130400.0
2006-03-17,20.13892936706543,20.10989761352539,20.23570442199707,20.274415969848633,232000.0
2006-03-20,20.226028442382812,20.10989761352539,20.19699478149414,20.23570442199707,314500.0
2006-03-21,19.95505714416504,19.848604202270508,19.8582820892334,19.99376678466797,1175200.0
2006-03-22,19.751829147338867,19.751829147338867,19.86795997619629,19.90666961669922,172100.0
2006-03-23,19.645376205444336,19.490535736083984,19.509891510009766,19.703441619873047,293600.0
2006-03-24,19.577632904052734,19.558279037475586,19.693763732910156,19.722795486450195,206800.0
2006-03-27,19.626020431518555,19.587310791015625,19.616344451904297,19.693763732910156,157600.0
2006-03-28,19.829248428344727,19.558279037475586,19.577632904052734,19.877635955810547,1313100.0
2006-03-29,19.558279037475586,19.480857849121094,19.684085845947266,19.761507034301758,187500.0
2006-03-30,19.984088897705078,19.984088897705078,20.0324764251709,20.177640914916992,219500.0
2006-03-31,20.1679630279541,20.1002197265625,20.177640914916992,20.23570442199707,221100.0
2006-04-03,20.18731689453125,20.18731689453125,20.351835250854492,20.429256439208984,197600.0
2006-04-04,20.477643966674805,20.477643966674805,20.709903717041016,20.738937377929688,243400.0
2006-04-05,20.477643966674805,20.400222778320312,20.496997833251953,20.593772888183594,265900.0
2006-04-06,20.390544891357422,20.303447723388672,20.409900665283203,20.477643966674805,542200.0
2006-04-07,20.14860725402832,19.790538787841797,19.86795997619629,20.18731689453125,476800.0
2006-04-10,19.877635955810547,19.829248428344727,19.8582820892334,19.984088897705078,76400.0
2006-04-11,19.86795997619629,19.626020431518555,19.761507034301758,19.94537925720215,198400.0
2006-04-12,19.645376205444336,19.519567489624023,19.567955017089844,19.674407958984375,139700.0
2006-04-13,19.471179962158203,19.442148208618164,19.587310791015625,19.596988677978516,110900.0
2006-04-17,19.684085845947266,19.626020431518555,19.635698318481445,19.790538787841797,93500.0
2006-04-18,19.732473373413086,19.693763732910156,19.96473503112793,20.00344467163086,206400.0
2006-04-19,20.10989761352539,20.1002197265625,20.28409194946289,20.313125610351562,155300.0
2006-04-20,20.08086395263672,20.07118797302246,20.12925148010254,20.177640914916992,103900.0
2006-04-21,20.361513137817383,20.29376983642578,20.496997833251953,20.545385360717773,391900.0
2006-04-24,20.477643966674805,20.448610305786133,20.603450775146484,20.651838302612305,160100.0
2006-04-25,20.951841354370117,20.767969131469727,20.922809600830078,21.009906768798828,251200.0
2006-04-26,20.835712432861328,20.806678771972656,20.98087501525879,21.02926254272461,363000.0
2006-04-27,20.816356658935547,20.806678771972656,21.213134765625,21.213134765625,253400.0
2006-04-28,21.08732795715332,21.06797218322754,21.348621368408203,21.484106063842773,323700.0
2006-05-01,21.40668487548828,21.213134765625,21.27120018005371,21.522815704345703,193800.0
2006-05-02,21.426040649414062,21.387331008911133,21.532493591308594,21.571203231811523,397700.0
2006-05-03,21.290555953979492,21.15506935119629,21.19378089904785,21.300233840942383,197600.0
2006-05-04,21.02926254272461,20.99055290222168,21.242168426513672,21.27120018005371,242200.0
2006-05-05,21.35829734802246,21.290555953979492,21.532493591308594,21.571203231811523,373900.0
2006-05-08,21.600236892700195,21.503461837768555,21.629268646240234,21.658300399780273,490600.0
2006-05-09,21.561525344848633,21.493783950805664,21.551849365234375,21.638946533203125,739200.0
2006-05-10,21.658300399780273,21.658300399780273,21.822818756103516,21.822818756103516,347000.0
2006-05-11,21.880884170532227,21.726043701171875,21.735721588134766,22.026046752929688,421300.0
2006-05-12,21.619590759277344,21.290555953979492,21.36797523498535,21.667978286743164,408800.0
2006-05-15,20.903453826904297,20.797000885009766,20.94216537475586,21.10668182373047,359600.0
2006-05-16,21.0389404296875,20.864744186401367,21.009906768798828,21.048616409301758,200600.0
2006-05-17,20.758291244506836,20.24538230895996,20.28409194946289,20.797000885009766,719700.0
2006-05-18,20.380868911743164,20.08086395263672,20.09054183959961,20.487319946289062,246500.0
2006-05-19,20.24538230895996,20.02280044555664,20.25506019592285,20.390544891357422,563500.0
2006-05-22,20.00344467163086,19.838926315307617,20.07118797302246,20.15828514099121,248200.0
